Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
1250,85.3,612.68,8,2.5
1250.1,85.31,612.69,8,2.5
1250.2,85.27,612.71,8,2.5
1250.3,85.24,612.72,8,2.5
1250.4,85.21,612.73,8,2.5
1250.5,85.15,612.75,8,2.5
1250.6,85.06,612.76,8,2.5
1250.7,85.08,612.77,8,2.5
1250.8,85.05,612.79,8,2.5
1250.9,85.04,612.8,8,2.5
1251,85.06,612.82,8,2.5
1251.1,85.07,612.83,8,2.5
1251.2,85.04,612.84,8,2.5
1251.3,85.03,612.86,8,2.5
1251.4,85.02,612.87,8,2.5
1251.5,84.99,612.88,8,2.5
1251.6,85,612.9,8,2.5
1251.7,84.96,612.91,8,2.5
1251.8,84.92,612.92,8,2.5
1251.9,84.89,612.94,8,2.5
1252,84.9,612.95,8,2.5
1252.1,84.9,612.97,8,2.5
1252.2,84.89,612.98,8,2.5
1252.3,84.87,612.99,8,2.5
1252.4,84.88,613.01,8,2.5
1252.5,84.88,613.02,8,2.5
1252.6,84.88,613.03,8,2.5
1252.7,84.86,613.05,8,2.5
1252.8,84.83,613.06,8,2.5
1252.9,84.81,613.08,8,2.5
1253,84.79,613.09,8,2.5
1253.1,84.7,613.1,8,2.5
1253.2,84.66,613.12,8,2.5
1253.3,84.69,613.13,8,2.5
1253.4,84.68,613.14,8,2.5
1253.5,84.64,613.16,8,2.5
1253.6,84.62,613.17,8,2.5
1253.7,84.66,613.18,8,2.5
1253.8,84.69,613.2,8,2.5
1253.9,84.66,613.21,8,2.5
1254,84.69,613.23,8,2.5
1254.1,84.67,613.24,8,2.5
1254.2,84.65,613.25,8,2.5
1254.3,84.61,613.27,8,2.5
1254.4,84.63,613.28,8,2.5
1254.5,84.62,613.29,8,2.5
1254.6,84.63,613.31,8,2.5
1254.7,84.62,613.32,8,2.5
1254.8,84.63,613.34,8,2.5
1254.9,84.62,613.35,8,2.5
1255,84.6,613.36,8,2.5
1255.1,84.61,613.38,8,2.5
1255.2,84.63,613.39,8,2.5
1255.3,84.69,613.4,8,2.5
1255.4,84.69,613.42,8,2.5
1255.5,84.65,613.43,8,2.5
1255.6,84.61,613.44,8,2.5
1255.7,84.62,613.46,8,2.5
1255.8,84.64,613.47,8,2.5
1255.9,84.61,613.49,8,2.5
1256,84.63,613.5,8,2.5
1256.1,84.64,613.51,8,2.5
1256.2,84.63,613.53,8,2.5
1256.3,84.62,613.54,8,2.5
1256.4,84.6,613.55,8,2.5
1256.5,84.58,613.57,8,2.5
1256.6,84.55,613.58,8,2.5
1256.7,84.56,613.6,8,2.5
1256.8,84.51,613.61,8,2.5
1256.9,84.47,613.62,8,2.5
1257,84.44,613.64,8,2.5
1257.1,84.45,613.65,8,2.5
1257.2,84.43,613.66,8,2.5
1257.3,84.45,613.68,8,2.5
1257.4,84.44,613.69,8,2.5
1257.5,84.42,613.7,8,2.5
1257.6,84.45,613.72,8,2.5
1257.7,84.46,613.73,8,2.5
1257.8,84.41,613.75,8,2.5
1257.9,84.42,613.76,8,2.5
1258,84.45,613.77,8,2.5
1258.1,84.45,613.79,8,2.5
1258.2,84.42,613.8,8,2.5
1258.3,84.38,613.81,8,2.5
1258.4,84.33,613.83,8,2.5
1258.5,84.3,613.84,8,2.5
1258.6,84.29,613.85,8,2.5
1258.7,84.31,613.87,8,2.5
1258.8,84.36,613.88,8,2.5
1258.9,84.36,613.9,8,2.5
1259,84.4,613.91,8,2.5
1259.1,84.49,613.92,8,2.5
1259.2,84.47,613.94,8,2.5
1259.3,84.49,613.95,8,2.5
1259.4,84.58,613.96,8,2.5
1259.5,84.63,613.98,8,2.5
1259.6,84.61,613.99,8,2.5
1259.7,84.64,614,8,2.5
1259.8,84.71,614,8,2.5
1259.9,84.76,614.01,8,2.5
1260,84.79,614.01,8,2.5
1260.1,84.82,614.01,8,2.5
1260.2,84.92,614.02,8,2.5
1260.3,85,614.02,8,2.5
1260.4,85.09,614.02,8,2.5
1260.5,85.19,614.03,8,2.5
1260.6,85.35,614.03,8,2.5
1260.7,85.52,614.03,8,2.5
1260.8,85.59,614.04,8,2.5
1260.9,85.73,614.04,8,2.5
1261,85.88,614.04,8,2.5
1261.1,86.03,614.05,8,2.5
1261.2,86.17,614.05,8,2.5
1261.3,86.32,614.05,8,2.5
1261.4,86.47,614.06,8,2.5
1261.5,86.58,614.06,8,2.5
1261.6,86.7,614.06,8,2.5
1261.7,86.84,614.07,8,2.5
1261.8,86.94,614.07,8,2.5
1261.9,87.09,614.07,8,2.5
1262,87.19,614.08,8,2.5
1262.1,87.3,614.08,8,2.5
1262.2,87.41,614.08,8,2.5
1262.3,87.61,614.09,8,2.5
1262.4,87.74,614.09,8,2.5
1262.5,87.86,614.09,8,2.5
1262.6,88.01,614.1,8,2.5
1262.7,88.15,614.1,8,2.5
1262.8,88.28,614.1,8,2.5
1262.9,88.35,614.11,8,2.5
1263,88.46,614.11,8,2.5
1263.1,88.59,614.11,8,2.5
1263.2,88.75,614.12,8,2.5
1263.3,88.88,614.12,8,2.5
1263.4,88.99,614.12,8,2.5
1263.5,89.15,614.13,8,2.5
1263.6,89.27,614.13,8,2.5
1263.7,89.39,614.13,8,2.5
1263.8,89.46,614.14,8,2.5
1263.9,89.63,614.14,8,2.5
1264,89.65,614.14,8,2.5
1264.1,89.82,614.15,8,2.5
1264.2,89.92,614.15,8,2.5
1264.3,89.97,614.15,8,2.5
1264.4,90.09,614.16,8,2.5
1264.5,90.17,614.16,8,2.5
1264.6,90.28,614.16,8,2.5
1264.7,90.33,614.17,8,2.5
1264.8,90.43,614.17,8,2.5
1264.9,90.51,614.17,8,2.5
1265,90.58,614.18,8,2.5
1265.1,90.6,614.18,8,2.5
1265.2,90.6,614.18,8,2.5
1265.3,90.59,614.19,8,2.5
1265.4,90.57,614.19,8,2.5
1265.5,90.48,614.19,8,2.5
1265.6,90.37,614.2,8,2.5
1265.7,90.35,614.2,8,2.5
1265.8,90.21,614.2,8,2.5
1265.9,90.13,614.21,8,2.5
1266,90.05,614.21,8,2.5
1266.1,89.93,614.21,8,2.5
1266.2,89.85,614.22,8,2.5
1266.3,89.74,614.22,8,2.5
1266.4,89.59,614.22,8,2.5
1266.5,89.43,614.23,8,2.5
1266.6,89.28,614.23,8,2.5
1266.7,89.21,614.23,8,2.5
1266.8,89.03,614.24,8,2.5
1266.9,88.9,614.24,8,2.5
1267,88.81,614.24,8,2.5
1267.1,88.73,614.25,8,2.5
1267.2,88.58,614.25,8,2.5
1267.3,88.44,614.25,8,2.5
1267.4,88.36,614.26,8,2.5
1267.5,88.22,614.26,8,2.5
1267.6,88.13,614.26,8,2.5
1267.7,88,614.27,8,2.5
1267.8,87.89,614.27,8,2.5
1267.9,87.75,614.27,8,2.5
1268,87.62,614.28,8,2.5
1268.1,87.48,614.28,8,2.5
1268.2,87.37,614.28,8,2.5
1268.3,87.29,614.29,8,2.5
1268.4,87.17,614.29,8,2.5
1268.5,87.11,614.29,8,2.5
1268.6,87.04,614.3,8,2.5
1268.7,86.99,614.3,8,2.5
1268.8,86.9,614.3,8,2.5
1268.9,86.77,614.31,8,2.5
1269,86.66,614.31,8,2.5
1269.1,86.56,614.31,8,2.5
1269.2,86.46,614.32,8,2.5
1269.3,86.39,614.32,8,2.5
1269.4,86.29,614.32,8,2.5
1269.5,86.25,614.33,8,2.5
1269.6,86.24,614.33,8,2.5
1269.7,86.18,614.33,8,2.5
1269.8,86.09,614.34,8,2.5
1269.9,86.05,614.34,8,2.5
1270,86,614.34,8,2.5
1270.1,85.89,614.35,8,2.5
1270.2,85.83,614.35,8,2.5
1270.3,85.83,614.35,8,2.5
1270.4,85.77,614.36,8,2.5
1270.5,85.69,614.36,8,2.5
1270.6,85.66,614.36,8,2.5
1270.7,85.59,614.37,8,2.5
1270.8,85.56,614.37,8,2.5
1270.9,85.5,614.37,8,2.5
1271,85.39,614.38,8,2.5
1271.1,85.28,614.38,8,2.5
1271.2,85.15,614.38,8,2.5
1271.3,84.98,614.39,8,2.5
1271.4,84.88,614.39,8,2.5
1271.5,84.65,614.39,8,2.5
1271.6,84.42,614.4,8,2.5
1271.7,84.19,614.4,8,2.5
1271.8,83.94,614.4,8,2.5
1271.9,83.71,614.41,8,2.5
1272,83.48,614.41,8,2.5
1272.1,83.23,614.41,8,2.5
1272.2,83,614.42,8,2.5
1272.3,82.75,614.42,8,2.5
1272.4,82.46,614.42,8,2.5
1272.5,82.18,614.43,8,2.5
1272.6,81.92,614.43,8,2.5
1272.7,81.68,614.43,8,2.5
1272.8,81.45,614.44,8,2.5
1272.9,81.29,614.44,8,2.5
1273,81.04,614.44,8,2.5
1273.1,80.84,614.45,8,2.5
1273.2,80.69,614.45,8,2.5
1273.3,80.6,614.45,8,2.5
1273.4,80.47,614.46,8,2.5
1273.5,80.4,614.46,8,2.5
1273.6,80.38,614.46,8,2.5
1273.7,80.28,614.47,8,2.5
1273.8,80.2,614.47,8,2.5
1273.9,80.15,614.47,8,2.5
1274,80.17,614.48,8,2.5
1274.1,80.18,614.48,8,2.5
1274.2,80.13,614.48,8,2.5
1274.3,80.1,614.49,8,2.5
1274.4,79.99,614.49,8,2.5
1274.5,79.84,614.49,8,2.5
1274.6,79.77,614.5,8,2.5
1274.7,79.51,614.5,8,2.5
1274.8,79.26,614.5,8,2.5
1274.9,79.06,614.51,8,2.5
1275,78.84,614.51,8,2.5
1275.1,78.62,614.51,8,2.5
1275.2,78.38,614.52,8,2.5
1275.3,78.22,614.52,8,2.5
1275.4,78.09,614.52,8,2.5
1275.5,77.88,614.53,8,2.5
1275.6,77.72,614.53,8,2.5
1275.7,77.62,614.53,8,2.5
1275.8,77.48,614.54,8,2.5
1275.9,77.37,614.54,8,2.5
1276,77.31,614.54,8,2.5
1276.1,77.28,614.55,8,2.5
1276.2,77.27,614.55,8,2.5
1276.3,77.23,614.55,8,2.5
1276.4,77.27,614.56,8,2.5
1276.5,77.22,614.56,8,2.5
1276.6,77.18,614.56,8,2.5
1276.7,77.2,614.57,8,2.5
1276.8,77.17,614.57,8,2.5
1276.9,77.29,614.57,8,2.5
1277,77.28,614.58,8,2.5
1277.1,77.24,614.58,8,2.5
1277.2,77.3,614.58,8,2.5
1277.3,77.33,614.59,8,2.5
1277.4,77.25,614.59,8,2.5
1277.5,77.35,614.59,8,2.5
1277.6,77.31,614.6,8,2.5
1277.7,77.28,614.6,8,2.5
1277.8,77.33,614.6,8,2.5
1277.9,77.41,614.61,8,2.5
1278,77.32,614.61,8,2.5
1278.1,77.29,614.61,8,2.5
1278.2,77.41,614.62,8,2.5
1278.3,77.38,614.62,8,2.5
1278.4,77.38,614.62,8,2.5
1278.5,77.44,614.63,8,2.5
1278.6,77.53,614.63,8,2.5
1278.7,77.56,614.63,8,2.5
1278.8,77.64,614.64,8,2.5
1278.9,77.61,614.64,8,2.5
1279,77.75,614.64,8,2.5
1279.1,77.83,614.65,8,2.5
1279.2,77.89,614.65,8,2.5
1279.3,77.88,614.65,8,2.5
1279.4,77.9,614.66,8,2.5
1279.5,78.08,614.66,8,2.5
1279.6,78.08,614.66,8,2.5
1279.7,78.08,614.67,8,2.5
1279.8,78.14,614.67,8,2.5
1279.9,78.25,614.67,8,2.5
1280,78.27,614.68,8,2.5
1280.1,78.32,614.68,8,2.5
1280.2,78.33,614.68,8,2.5
1280.3,78.42,614.69,8,2.5
1280.4,78.57,614.69,8,2.5
1280.5,78.7,614.69,8,2.5
1280.6,78.73,614.7,8,2.5
1280.7,78.78,614.7,8,2.5
1280.8,78.85,614.7,8,2.5
1280.9,78.86,614.71,8,2.5
1281,78.83,614.71,8,2.5
1281.1,78.72,614.71,8,2.5
1281.2,78.62,614.72,8,2.5
1281.3,78.5,614.72,8,2.5
1281.4,78.42,614.72,8,2.5
1281.5,78.23,614.73,8,2.5
1281.6,78.18,614.73,8,2.5
1281.7,78.07,614.73,8,2.5
1281.8,77.92,614.74,8,2.5
1281.9,77.83,614.74,8,2.5
1282,77.67,614.74,8,2.5
1282.1,77.52,614.75,8,2.5
1282.2,77.39,614.75,8,2.5
1282.3,77.3,614.75,8,2.5
1282.4,77.22,614.76,8,2.5
1282.5,77.14,614.76,8,2.5
1282.6,77.04,614.76,8,2.5
1282.7,76.95,614.77,8,2.5
1282.8,76.87,614.77,8,2.5
1282.9,76.83,614.77,8,2.5
1283,76.76,614.78,8,2.5
1283.1,76.69,614.78,8,2.5
1283.2,76.66,614.78,8,2.5
1283.3,76.71,614.79,8,2.5
1283.4,76.81,614.79,8,2.5
1283.5,76.91,614.79,8,2.5
1283.6,77.03,614.8,8,2.5
1283.7,77.15,614.8,8,2.5
1283.8,77.33,614.8,8,2.5
1283.9,77.52,614.81,8,2.5
1284,77.7,614.81,8,2.5
1284.1,77.91,614.81,8,2.5
1284.2,78.15,614.82,8,2.5
1284.3,78.39,614.82,8,2.5
1284.4,78.62,614.82,8,2.5
1284.5,78.85,614.83,8,2.5
1284.6,79.08,614.83,8,2.5
1284.7,79.29,614.83,8,2.5
1284.8,79.5,614.84,8,2.5
1284.9,79.7,614.84,8,2.5
1285,79.88,614.84,8,2.5
1285.1,80.04,614.85,8,2.5
1285.2,80.19,614.85,8,2.5
1285.3,80.32,614.85,8,2.5
1285.4,80.4,614.86,8,2.5
1285.5,80.45,614.86,8,2.5
1285.6,80.48,614.86,8,2.5
1285.7,80.45,614.87,8,2.5
1285.8,80.47,614.87,8,2.5
1285.9,80.55,614.87,8,2.5
1286,80.53,614.88,8,2.5
1286.1,80.54,614.88,8,2.5
1286.2,80.58,614.88,8,2.5
1286.3,80.63,614.89,8,2.5
1286.4,80.61,614.89,8,2.5
1286.5,80.6,614.89,8,2.5
1286.6,80.58,614.9,8,2.5
1286.7,80.61,614.9,8,2.5
1286.8,80.64,614.9,8,2.5
1286.9,80.63,614.91,8,2.5
1287,80.59,614.91,8,2.5
1287.1,80.57,614.91,8,2.5
1287.2,80.56,614.92,8,2.5
1287.3,80.55,614.92,8,2.5
1287.4,80.5,614.92,8,2.5
1287.5,80.44,614.93,8,2.5
1287.6,80.41,614.93,8,2.5
1287.7,80.36,614.93,8,2.5
1287.8,80.33,614.94,8,2.5
1287.9,80.29,614.94,8,2.5
1288,80.23,614.94,8,2.5
1288.1,80.18,614.95,8,2.5
1288.2,80.15,614.95,8,2.5
1288.3,80.11,614.95,8,2.5
1288.4,80.11,614.96,8,2.5
1288.5,80.09,614.96,8,2.5
1288.6,80.05,614.96,8,2.5
1288.7,80.05,614.97,8,2.5
1288.8,80.03,614.97,8,2.5
1288.9,80.03,614.97,8,2.5
1289,80.02,614.98,8,2.5
1289.1,79.96,614.98,8,2.5
1289.2,79.89,614.98,8,2.5
1289.3,79.92,614.99,8,2.5
1289.4,79.98,614.99,8,2.5
1289.5,79.93,614.99,8,2.5
1289.6,79.95,615,8,2.5
1289.7,79.95,615,8,2.5
1289.8,79.97,615,8,2.5
1289.9,79.99,615.01,8,2.5
1290,80.02,615.01,8,2.5
1290.1,79.99,615.01,8,2.5
1290.2,79.96,615.02,8,2.5
1290.3,79.99,615.02,8,2.5
1290.4,80.11,615.02,8,2.5
1290.5,80.07,615.03,8,2.5
1290.6,80.13,615.03,8,2.5
1290.7,80.16,615.03,8,2.5
1290.8,80.21,615.04,8,2.5
1290.9,80.26,615.04,8,2.5
1291,80.32,615.04,8,2.5
1291.1,80.35,615.05,8,2.5
1291.2,80.4,615.05,8,2.5
1291.3,80.43,615.05,8,2.5
1291.4,80.46,615.06,8,2.5
1291.5,80.53,615.06,8,2.5
1291.6,80.58,615.06,8,2.5
1291.7,80.6,615.07,8,2.5
1291.8,80.66,615.07,8,2.5
1291.9,80.74,615.07,8,2.5
1292,80.82,615.08,8,2.5
1292.1,80.89,615.08,8,2.5
1292.2,80.95,615.08,8,2.5
1292.3,81.04,615.09,8,2.5
1292.4,81.11,615.09,8,2.5
1292.5,81.19,615.09,8,2.5
1292.6,81.26,615.1,8,2.5
1292.7,81.32,615.1,8,2.5
1292.8,81.4,615.1,8,2.5
1292.9,81.46,615.11,8,2.5
1293,81.56,615.11,8,2.5
1293.1,81.65,615.11,8,2.5
1293.2,81.72,615.12,8,2.5
1293.3,81.81,615.12,8,2.5
1293.4,81.93,615.12,8,2.5
1293.5,82.02,615.13,8,2.5
1293.6,82.14,615.13,8,2.5
1293.7,82.22,615.13,8,2.5
1293.8,82.3,615.14,8,2.5
1293.9,82.43,615.14,8,2.5
1294,82.54,615.14,8,2.5
1294.1,82.61,615.15,8,2.5
1294.2,82.73,615.15,8,2.5
1294.3,82.83,615.15,8,2.5
1294.4,82.95,615.16,8,2.5
1294.5,83.07,615.16,8,2.5
1294.6,83.17,615.16,8,2.5
1294.7,83.29,615.17,8,2.5
1294.8,83.43,615.17,8,2.5
1294.9,83.51,615.17,8,2.5
1295,83.61,615.18,8,2.5
1295.1,83.75,615.18,8,2.5
1295.2,83.85,615.18,8,2.5
1295.3,83.93,615.19,8,2.5
1295.4,84.05,615.19,8,2.5
1295.5,84.17,615.19,8,2.5
1295.6,84.26,615.2,8,2.5
1295.7,84.42,615.2,8,2.5
1295.8,84.55,615.2,8,2.5
1295.9,84.57,615.21,8,2.5
1296,84.66,615.21,8,2.5
1296.1,84.78,615.21,8,2.5
1296.2,84.89,615.22,8,2.5
1296.3,84.96,615.22,8,2.5
1296.4,85.03,615.22,8,2.5
1296.5,85.06,615.23,8,2.5
1296.6,85.09,615.23,8,2.5
1296.7,85.09,615.23,8,2.5
1296.8,85.13,615.24,8,2.5
1296.9,85.14,615.24,8,2.5
1297,85.14,615.24,8,2.5
1297.1,85.14,615.25,8,2.5
1297.2,85.17,615.25,8,2.5
1297.3,85.17,615.25,8,2.5
1297.4,85.2,615.26,8,2.5
1297.5,85.19,615.26,8,2.5
1297.6,85.23,615.26,8,2.5
1297.7,85.22,615.27,8,2.5
1297.8,85.26,615.27,8,2.5
1297.9,85.28,615.27,8,2.5
1298,85.33,615.28,8,2.5
1298.1,85.32,615.28,8,2.5
1298.2,85.32,615.28,8,2.5
1298.3,85.38,615.29,8,2.5
1298.4,85.47,615.29,8,2.5
1298.5,85.58,615.29,8,2.5
1298.6,85.6,615.3,8,2.5
1298.7,85.65,615.3,8,2.5
1298.8,85.63,615.3,8,2.5
1298.9,85.61,615.31,8,2.5
1299,85.64,615.31,8,2.5
1299.1,85.63,615.31,8,2.5
1299.2,85.65,615.32,8,2.5
1299.3,85.71,615.32,8,2.5
1299.4,85.67,615.32,8,2.5
1299.5,85.68,615.33,8,2.5
1299.6,85.72,615.33,8,2.5
1299.7,85.77,615.33,8,2.5
1299.8,85.76,615.34,8,2.5
1299.9,85.79,615.34,8,2.5
1300,85.82,615.34,8,2.5
1300.1,85.81,615.35,8,2.5
1300.2,85.85,615.35,8,2.5
1300.3,85.83,615.35,8,2.5
1300.4,85.85,615.36,8,2.5
1300.5,85.87,615.36,8,2.5
1300.6,85.89,615.36,8,2.5
1300.7,85.87,615.37,8,2.5
1300.8,85.88,615.37,8,2.5
1300.9,85.88,615.37,8,2.5
1301,85.89,615.38,8,2.5
1301.1,85.91,615.38,8,2.5
1301.2,85.91,615.38,8,2.5
1301.3,85.92,615.39,8,2.5
1301.4,85.92,615.39,8,2.5
1301.5,85.89,615.39,8,2.5
1301.6,85.84,615.4,8,2.5
1301.7,85.81,615.4,8,2.5
1301.8,85.8,615.4,8,2.5
1301.9,85.85,615.41,8,2.5
1302,85.89,615.41,8,2.5
1302.1,85.87,615.41,8,2.5
1302.2,85.81,615.42,8,2.5
1302.3,85.81,615.42,8,2.5
1302.4,85.8,615.42,8,2.5
1302.5,85.8,615.43,8,2.5
1302.6,85.8,615.43,8,2.5
1302.7,85.76,615.43,8,2.5
1302.8,85.8,615.44,8,2.5
1302.9,85.82,615.44,8,2.5
1303,85.77,615.44,8,2.5
1303.1,85.77,615.45,8,2.5
1303.2,85.76,615.45,8,2.5
1303.3,85.78,615.45,8,2.5
1303.4,85.76,615.46,8,2.5
1303.5,85.77,615.46,8,2.5
1303.6,85.75,615.46,8,2.5
1303.7,85.76,615.47,8,2.5
1303.8,85.73,615.47,8,2.5
1303.9,85.67,615.47,8,2.5
1304,85.68,615.48,8,2.5
1304.1,85.66,615.48,8,2.5
1304.2,85.61,615.48,8,2.5
1304.3,85.58,615.49,8,2.5
1304.4,85.54,615.49,8,2.5
1304.5,85.45,615.49,8,2.5
1304.6,85.45,615.5,8,2.5
1304.7,85.41,615.5,8,2.5
1304.8,85.35,615.5,8,2.5
1304.9,85.28,615.51,8,2.5
1305,85.25,615.51,8,2.5
1305.1,85.23,615.51,8,2.5
1305.2,85.18,615.52,8,2.5
1305.3,85.09,615.52,8,2.5
1305.4,85.01,615.52,8,2.5
1305.5,84.97,615.53,8,2.5
1305.6,84.91,615.53,8,2.5
1305.7,84.81,615.53,8,2.5
1305.8,84.71,615.54,8,2.5
1305.9,84.72,615.54,8,2.5
1306,84.65,615.54,8,2.5
1306.1,84.56,615.55,8,2.5
1306.2,84.55,615.55,8,2.5
1306.3,84.52,615.55,8,2.5
1306.4,84.43,615.56,8,2.5
1306.5,84.41,615.56,8,2.5
1306.6,84.33,615.56,8,2.5
1306.7,84.26,615.57,8,2.5
1306.8,84.15,615.57,8,2.5
1306.9,84.1,615.57,8,2.5
1307,83.99,615.58,8,2.5
1307.1,83.91,615.58,8,2.5
1307.2,83.87,615.58,8,2.5
1307.3,83.75,615.59,8,2.5
1307.4,83.63,615.59,8,2.5
1307.5,83.6,615.59,8,2.5
1307.6,83.48,615.6,8,2.5
1307.7,83.54,615.6,8,2.5
1307.8,83.44,615.6,8,2.5
1307.9,83.35,615.61,8,2.5
1308,83.19,615.61,8,2.5
1308.1,83.12,615.61,8,2.5
1308.2,83.03,615.62,8,2.5
1308.3,83.27,615.62,8,2.5
1308.4,83.01,615.62,8,2.5
1308.5,82.87,615.63,8,2.5
1308.6,82.6,615.63,8,2.5
1308.7,82.68,615.63,8,2.5
1308.8,82.84,615.64,8,2.5
1308.9,82.79,615.64,8,2.5
1309,82.8,615.64,8,2.5
1309.1,82.88,615.65,8,2.5
1309.2,82.86,615.65,8,2.5
1309.3,82.83,615.65,8,2.5
1309.4,82.84,615.66,8,2.5
1309.5,82.8,615.66,8,2.5
1309.6,82.85,615.66,8,2.5
1309.7,82.75,615.67,8,2.5
1309.8,82.78,615.67,8,2.5
1309.9,82.84,615.67,8,2.5
1310,82.91,615.68,8,2.5
1310.1,82.88,615.68,8,2.5
1310.2,82.87,615.68,8,2.5
1310.3,82.89,615.69,8,2.5
1310.4,82.91,615.69,8,2.5
1310.5,82.93,615.69,8,2.5
1310.6,83.01,615.7,8,2.5
1310.7,83.02,615.7,8,2.5
1310.8,83.04,615.7,8,2.5
1310.9,83.08,615.71,8,2.5
1311,83.15,615.71,8,2.5
1311.1,83.17,615.71,8,2.5
1311.2,83.2,615.72,8,2.5
1311.3,83.22,615.72,8,2.5
1311.4,83.28,615.72,8,2.5
1311.5,83.32,615.73,8,2.5
1311.6,83.33,615.73,8,2.5
1311.7,83.33,615.73,8,2.5
1311.8,83.36,615.74,8,2.5
1311.9,83.31,615.74,8,2.5
1312,83.26,615.74,8,2.5
1312.1,83.32,615.75,8,2.5
1312.2,83.32,615.75,8,2.5
1312.3,83.34,615.75,8,2.5
1312.4,83.31,615.76,8,2.5
1312.5,83.28,615.76,8,2.5
1312.6,83.25,615.76,8,2.5
1312.7,83.27,615.77,8,2.5
1312.8,83.25,615.77,8,2.5
1312.9,83.27,615.77,8,2.5
1313,83.26,615.78,8,2.5
1313.1,83.28,615.78,8,2.5
1313.2,83.24,615.78,8,2.5
1313.3,83.22,615.79,8,2.5
1313.4,83.19,615.79,8,2.5
1313.5,83.15,615.79,8,2.5
1313.6,83.15,615.8,8,2.5
1313.7,83.1,615.8,8,2.5
1313.8,83.04,615.8,8,2.5
1313.9,82.97,615.81,8,2.5
1314,82.9,615.81,8,2.5
1314.1,82.85,615.81,8,2.5
1314.2,82.83,615.82,8,2.5
1314.3,82.86,615.82,8,2.5
1314.4,82.82,615.82,8,2.5
1314.5,82.77,615.83,8,2.5
1314.6,82.71,615.83,8,2.5
1314.7,82.65,615.83,8,2.5
1314.8,82.58,615.84,8,2.5
1314.9,82.53,615.84,8,2.5
1315,82.54,615.84,8,2.5
1315.1,82.48,615.85,8,2.5
1315.2,82.44,615.85,8,2.5
1315.3,82.36,615.85,8,2.5
1315.4,82.34,615.86,8,2.5
1315.5,82.32,615.86,8,2.5
1315.6,82.32,615.86,8,2.5
1315.7,82.3,615.87,8,2.5
1315.8,82.31,615.87,8,2.5
1315.9,82.27,615.87,8,2.5
1316,82.26,615.88,8,2.5
1316.1,82.23,615.88,8,2.5
1316.2,82.17,615.88,8,2.5
1316.3,82.1,615.89,8,2.5
1316.4,82.05,615.89,8,2.5
1316.5,82.03,615.89,8,2.5
1316.6,82.02,615.9,8,2.5
1316.7,82.02,615.9,8,2.5
1316.8,81.95,615.9,8,2.5
1316.9,81.89,615.91,8,2.5
1317,81.81,615.91,8,2.5
1317.1,81.74,615.91,8,2.5
1317.2,81.76,615.92,8,2.5
1317.3,81.79,615.92,8,2.5
1317.4,81.77,615.92,8,2.5
1317.5,81.71,615.93,8,2.5
1317.6,81.6,615.93,8,2.5
1317.7,81.56,615.93,8,2.5
1317.8,81.59,615.94,8,2.5
1317.9,81.58,615.94,8,2.5
1318,81.55,615.94,8,2.5
1318.1,81.5,615.95,8,2.5
1318.2,81.46,615.95,8,2.5
1318.3,81.47,615.95,8,2.5
1318.4,81.45,615.96,8,2.5
1318.5,81.45,615.96,8,2.5
1318.6,81.42,615.96,8,2.5
1318.7,81.37,615.97,8,2.5
1318.8,81.33,615.97,8,2.5
1318.9,81.3,615.97,8,2.5
1319,81.24,615.98,8,2.5
1319.1,81.23,615.98,8,2.5
1319.2,81.21,615.98,8,2.5
1319.3,81.17,615.99,8,2.5
1319.4,81.15,615.99,8,2.5
1319.5,81.17,615.99,8,2.5
1319.6,81.18,616,8,2.5
1319.7,81.13,616,8,2.5
1319.8,81.15,616,8,2.5
1319.9,81.15,616.01,8,2.5
1320,81.1,616.01,8,2.5
1320.1,81.06,616.01,8,2.5
1320.2,81.05,616.02,8,2.5
1320.3,81.01,616.02,8,2.5
1320.4,80.99,616.02,8,2.5
1320.5,80.96,616.03,8,2.5
1320.6,80.98,616.03,8,2.5
1320.7,80.95,616.03,8,2.5
1320.8,80.95,616.04,8,2.5
1320.9,80.97,616.04,8,2.5
1321,80.96,616.04,8,2.5
1321.1,80.9,616.05,8,2.5
1321.2,80.8,616.05,8,2.5
1321.3,80.68,616.05,8,2.5
1321.4,80.52,616.06,8,2.5
1321.5,80.33,616.06,8,2.5
1321.6,80.17,616.06,8,2.5
1321.7,80.01,616.07,8,2.5
1321.8,79.82,616.07,8,2.5
1321.9,79.64,616.07,8,2.5
1322,79.48,616.08,8,2.5
1322.1,79.36,616.08,8,2.5
1322.2,79.18,616.08,8,2.5
1322.3,78.98,616.09,8,2.5
1322.4,78.72,616.09,8,2.5
1322.5,78.53,616.09,8,2.5
1322.6,78.43,616.1,8,2.5
1322.7,78.17,616.1,8,2.5
1322.8,77.94,616.1,8,2.5
1322.9,77.72,616.11,8,2.5
1323,77.5,616.11,8,2.5
1323.1,77.27,616.11,8,2.5
1323.2,77.16,616.12,8,2.5
1323.3,77.05,616.12,8,2.5
1323.4,76.88,616.12,8,2.5
1323.5,76.74,616.13,8,2.5
1323.6,76.49,616.13,8,2.5
1323.7,76.33,616.13,8,2.5
1323.8,76.12,616.14,8,2.5
1323.9,75.97,616.14,8,2.5
1324,75.85,616.14,8,2.5
1324.1,75.66,616.15,8,2.5
1324.2,75.56,616.15,8,2.5
